
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.699765490308266,0.13974604827892956,Vehicle,2023-09-12,15,5.0,Southwark
51.31928481554422,-0.502944155602352,Vehicle,2024-02-25,1,7.3,Haringey
51.69086967368853,-0.09259714146615883,Other,2025-03-22,18,4.7,Hounslow
51.462763184289145,-0.49003244584658967,Other,2025-03-27,22,4.7,Waltham Forest
51.6483013801349,0.2439280424610435,Vehicle,2025-06-16,1,5.2,Harrow
51.61295419362331,0.10139858847378169,Violence,2024-11-18,20,7.5,Tower Hamlets
51.52680650439467,0.009257424523903546,Theft,2025-04-29,11,4.4,Waltham Forest
51.59537968370053,0.15031192438096463,Violence,2023-11-17,11,8.9,Tower Hamlets
51.65140622452054,0.0003918262346387369,Vehicle,2025-02-09,7,7.4,Tower Hamlets
51.461656128660415,0.27360273759814757,Drugs,2024-03-01,11,3.9,Enfield
51.43081326462529,0.05686425568505582,Vehicle,2025-03-26,23,7.0,Redbridge
51.567037354225434,0.23595981814490974,Theft,2025-06-23,10,4.4,Brent
51.6231383767765,-0.1104378917909577,Violence,2024-09-12,1,8.9,Camden
51.60491405391065,-0.45049524896541676,Theft,2025-02-03,0,6.7,Bromley
51.619125459543454,-0.10104893679043547,Theft,2025-04-24,3,5.3,Richmond upon Thames
51.47423332592517,-0.4421580961463707,Theft,2023-10-16,8,7.0,Kingston upon Thames
51.62713368647001,-0.04638054270005565,Theft,2023-11-03,6,7.3,Haringey
51.34808362214824,-0.1398808985514865,Drugs,2024-04-25,21,6.3,Redbridge
51.51779563918434,-0.02081091184213557,Theft,2024-07-26,9,3.8,Barnet
51.30230346419925,-0.5414600661033931,Theft,2025-01-11,19,5.2,Ealing
51.42983433196011,-0.38438558209294055,Other,2025-06-13,13,5.9,Haringey
51.44658461394856,-0.13236913287468877,Theft,2024-01-09,0,7.7,Haringey
51.4584690766437,0.2579280273507647,Theft,2024-11-07,4,6.6,Bromley
51.57818688267594,-0.22393231569811534,Theft,2025-02-14,12,3.9,Barnet
51.45542324050814,-0.18928377785441053,Theft,2025-01-29,5,8.6,Lewisham
51.479477449049014,0.05749167565562885,Theft,2024-02-03,21,6.0,Haringey
51.39501765234973,-0.036776156306799646,Theft,2023-09-21,16,5.5,Haringey
51.449300716651734,-0.2959127724164168,Violence,2024-11-30,14,8.3,Southwark
51.39090785090526,-0.2008060637676864,Theft,2025-01-12,6,8.9,Lewisham
51.32927836950738,-0.36495517097135244,Theft,2024-08-30,7,3.8,Waltham Forest
51.54137943735255,0.2711182402606773,Drugs,2023-10-31,20,7.3,Barking and Dagenham
51.56728511942201,-0.43896077567624425,Violence,2025-05-12,1,7.3,Bromley
51.54779613840385,-0.23393873311854346,Other,2024-07-22,17,5.9,Ealing
51.48539761752023,-0.5280368736129906,Violence,2025-04-02,20,7.3,Newham
51.45191431207169,-0.3614874318564856,Theft,2025-07-19,22,4.6,Lambeth
51.645333459828734,0.11340046762313172,Vehicle,2023-12-22,6,6.5,Bromley
51.50763271405449,-0.3790010525544525,Theft,2024-02-15,19,5.2,Camden
51.491672751051894,-0.4819461078503793,Theft,2024-06-18,15,4.8,Islington
51.31025682632257,-0.14671479713215518,Vehicle,2024-06-27,18,4.8,Hounslow
51.43649913105046,-0.5415261504756593,Violence,2024-04-20,8,5.3,Kensington and Chelsea
51.45207824751434,-0.4779487687376168,Vehicle,2024-03-04,11,6.3,Kingston upon Thames
51.45952911235876,0.13648198912852882,Other,2025-07-01,13,7.8,Greenwich
51.53206894769093,0.1057523431306655,Theft,2025-02-06,6,5.4,Merton
51.51344101869075,0.22786799734416163,Violence,2024-10-07,1,7.0,Waltham Forest
51.543162037117376,0.1763381205241371,Violence,2024-11-02,16,7.2,Hounslow
51.605953304616854,0.030699228753845342,Other,2025-07-01,10,3.4,Brent
51.62519429548644,-0.5055170712944366,Drugs,2024-12-15,17,4.5,Harrow
51.5872492304906,0.1154213252886589,Other,2024-11-11,11,3.4,Islington
51.68220947838198,0.16868418921447637,Theft,2025-07-06,2,5.0,Islington
51.30729303307054,0.12921982390616127,Vehicle,2024-07-31,20,4.8,Sutton
51.378311194273415,-0.11779281998817781,Theft,2024-03-26,13,7.0,Westminster
51.30302514999126,-0.3520334371479406,Theft,2025-04-15,14,6.4,Hackney
51.558989885661845,0.16853047933541776,Other,2025-03-03,18,3.1,Richmond upon Thames
51.65921221958,0.06808838827911767,Theft,2025-02-11,9,4.3,Brent
51.397392918630516,0.28364699823052386,Other,2025-05-24,8,3.0,Kensington and Chelsea
51.67081381791853,-0.41766129190745704,Theft,2024-08-30,9,4.1,Bexley
51.32410695611582,-0.35818510440575324,Drugs,2024-08-29,19,4.2,Bexley
51.67377441072221,-0.3699715726007228,Theft,2025-04-18,22,7.8,Redbridge
51.44064907489585,0.12365880247813621,Theft,2023-10-14,3,5.9,Brent
51.340568331379686,-0.3911287980173996,Theft,2023-11-06,18,3.9,Enfield
51.49434870367453,-0.49333914465018985,Violence,2024-08-17,9,9.4,Barking and Dagenham
51.402710627088204,0.29877668559778436,Theft,2025-04-14,16,8.7,Westminster
51.41394916078477,-0.5289053702716233,Vehicle,2024-08-04,11,7.2,Tower Hamlets
51.42291598597051,0.1599574511350358,Theft,2024-05-11,0,6.5,Barnet
51.621210359133066,-0.2394381846819451,Theft,2024-04-12,10,6.2,Sutton
51.5156645106701,0.165373140794143,Theft,2024-06-04,12,7.5,Greenwich
51.4245230796624,-0.07857258247052679,Violence,2025-04-20,0,6.1,Waltham Forest
51.54413351332437,0.21638654506340615,Drugs,2024-01-23,0,6.8,Redbridge
51.586460269689276,0.2372640384524327,Drugs,2024-03-15,20,6.4,Hackney
51.409049600293415,-0.5422665459113405,Theft,2024-07-12,15,5.8,Southwark
51.46541964061014,-0.48589965040613003,Violence,2025-04-09,6,6.2,Wandsworth
51.348754437334776,-0.3371950798647729,Vehicle,2024-07-07,22,4.8,Wandsworth
51.37245973981387,0.018918103908976414,Theft,2024-03-26,9,5.4,Hounslow
51.572447141586,0.2050313670347802,Violence,2025-04-03,15,5.7,Harrow
51.372575339078246,-0.15904934140013166,Violence,2025-06-18,0,10.0,Tower Hamlets
51.51006535346682,-0.03407285116687442,Theft,2024-07-15,21,6.7,Kingston upon Thames
51.58361850468897,-0.38977512512377305,Theft,2024-10-28,8,4.6,Barnet
51.342750769237895,0.13422180879943257,Theft,2024-10-14,5,6.9,Southwark
51.526924887851564,0.2722288946504493,Violence,2025-03-10,14,6.3,Enfield
51.402625113480546,-0.3216909070225922,Theft,2024-12-27,3,5.7,Merton
51.68517075009503,-0.12939794113953562,Theft,2023-10-20,14,5.1,Haringey
51.49341825868797,-0.4768013060695823,Theft,2024-07-26,9,6.3,Tower Hamlets
51.62239701991007,-0.07473384200647687,Theft,2024-05-14,15,4.1,Harrow
51.520090616862504,-0.12263407443032154,Theft,2023-08-08,12,5.7,Redbridge
51.317365013141924,-0.4272289884681841,Other,2023-10-26,18,5.1,Sutton
51.55326055023761,-0.17424371884963624,Theft,2024-05-12,19,5.6,Southwark
51.68056133688267,-0.26601104572642126,Vehicle,2024-09-02,3,6.8,Redbridge
51.54064472805853,-0.10644375599058903,Theft,2023-10-13,19,4.1,Waltham Forest
51.62767554377072,-0.05219381488552066,Vehicle,2024-10-12,21,3.8,Islington
51.65368258533937,-0.542778758183872,Violence,2023-12-01,15,8.6,Lewisham
51.391231908779574,0.09685508550712207,Theft,2024-08-11,10,2.3,Wandsworth
51.38481793596329,0.05606214808247967,Drugs,2023-12-21,14,4.5,Camden
51.5443923955404,-0.23865657172445615,Violence,2024-01-05,10,8.1,Haringey
51.46441138792268,-0.5050044547665045,Drugs,2024-10-03,22,7.7,Tower Hamlets
51.63594452114669,0.09169265881729283,Violence,2024-10-21,10,7.0,Camden
51.660009249359206,0.26189888640641257,Other,2024-09-13,2,8.6,Kingston upon Thames
51.441368551721084,-0.345871143381288,Vehicle,2024-08-05,23,5.0,Richmond upon Thames
51.394748223589794,-0.2750040783235178,Other,2023-11-17,23,4.5,Harrow
51.612210206097544,-0.39375904394045735,Violence,2025-07-07,16,5.2,Lambeth
51.40992241421925,-0.059604295156886256,Violence,2023-09-05,4,9.6,Newham
51.629045727405476,-0.41838481454966336,Vehicle,2023-10-29,12,3.7,Barnet
51.4694953014595,-0.24723514805782748,Drugs,2024-09-18,9,3.4,Islington
51.56701995971659,0.04246106184412357,Other,2024-05-22,4,5.8,Bromley
51.33821412553387,-0.07390141444205384,Theft,2025-07-13,11,3.4,Harrow
51.54954372987063,-0.22150682032125507,Vehicle,2023-09-15,7,7.0,Kingston upon Thames
51.48070707149489,-0.19278783846358938,Theft,2024-11-30,23,7.3,Haringey
51.53464338527019,-0.0722057497702549,Violence,2025-04-10,11,4.8,Kensington and Chelsea
51.36720568309794,-0.545014981295913,Theft,2024-01-17,15,4.4,Waltham Forest
51.59474949797767,-0.48326661181443165,Theft,2023-12-24,1,5.7,Brent
51.64511883101729,0.19906935759855993,Other,2024-09-23,2,4.7,Wandsworth
51.38669592003631,-0.4838028592724029,Theft,2025-06-20,17,6.5,Tower Hamlets
51.338285822208064,0.05078305677892936,Violence,2025-02-23,16,5.7,Bexley
51.30945543441853,0.2320324394926947,Violence,2023-08-03,1,6.4,Lambeth
51.556788600177306,-0.3199189363435286,Theft,2025-03-16,21,3.5,Havering
51.54283761443551,-0.23508227849941288,Theft,2024-04-19,11,8.6,Greenwich
51.51867896508563,-0.06641680503199116,Violence,2024-06-16,16,8.0,Sutton
51.39277883844639,0.19945262419279708,Theft,2025-03-29,5,8.5,Westminster
51.4563623983622,0.2506197491713572,Drugs,2025-02-26,16,4.6,Ealing
51.53779053407447,0.07862876089457782,Other,2024-04-02,1,9.5,Westminster
51.498706743543664,-0.4763732032735101,Theft,2025-03-11,7,4.1,Brent
51.69511420808596,0.018781032204623238,Theft,2024-11-19,13,3.4,Kensington and Chelsea
51.35457590102269,-0.20124183640823723,Violence,2024-04-15,5,9.6,Hackney
51.57805782161904,-0.14990415043259764,Vehicle,2023-11-01,8,7.5,Greenwich
51.46172750724172,-0.5082238682065996,Theft,2025-01-14,0,5.0,Enfield
51.471279845970244,-0.3875971815555956,Theft,2025-02-24,4,5.0,Islington
51.58703910626327,0.12193656640360062,Violence,2024-07-04,6,6.4,Wandsworth
51.57697446052975,-0.16413499190931918,Other,2024-04-16,8,7.7,Kingston upon Thames
51.69650239748088,-0.2935870946135235,Theft,2024-03-24,13,5.1,Hounslow
51.351357715781646,-0.22358378712978555,Violence,2023-12-19,8,8.8,Hackney
51.34164385975367,0.17623958632682823,Other,2025-06-09,3,9.0,Hackney
51.5897355268515,0.08664916479421336,Vehicle,2024-11-22,19,3.2,Harrow
51.531354766802565,-0.3185319123960797,Vehicle,2025-03-01,14,3.5,Islington
51.40966426662392,-0.4501234358194827,Violence,2024-07-15,3,6.9,Harrow
51.33176774759559,-0.33580151160253907,Other,2025-02-20,2,5.1,Havering
51.33426329983857,0.23264298339652367,Vehicle,2025-07-24,23,4.5,Wandsworth
51.657676349865646,-0.055649487827707955,Drugs,2023-12-08,20,4.4,Waltham Forest
51.376746929887496,-0.09654182256693455,Vehicle,2025-01-18,22,8.6,Hackney
51.429348624846206,-0.043065440261407684,Vehicle,2023-08-11,21,6.6,Sutton
51.390662560890796,-0.23887597411546202,Theft,2024-04-13,13,6.8,Barking and Dagenham
51.441998522332774,0.13604096727158588,Theft,2024-08-03,8,5.5,Haringey
51.32776953709843,-0.10520668809478767,Vehicle,2024-08-28,18,8.5,Lewisham
51.50762391636331,-0.4507642826465238,Theft,2025-03-15,5,5.5,Waltham Forest
51.32704502543688,-0.4402946438952965,Violence,2024-09-22,2,7.1,Enfield
51.62014260312895,-0.09366972547277441,Theft,2023-08-19,17,7.8,Tower Hamlets
51.39348483276417,0.24608468536021333,Drugs,2023-11-18,15,7.7,Greenwich
51.51600476584181,-0.2879006965752311,Theft,2024-10-10,2,6.0,Hammersmith and Fulham
51.652031635024585,0.18910999353033553,Drugs,2024-12-17,1,7.9,Croydon
51.56035094761888,0.09948124859204743,Violence,2023-09-03,1,7.5,Ealing
51.51318311462053,-0.3393594235291292,Theft,2024-05-14,22,7.6,Hammersmith and Fulham
51.42973350124615,-0.5191103639311939,Violence,2024-04-11,9,6.9,Enfield
51.433200765223276,-0.4634298246289747,Theft,2025-04-29,14,7.3,Kingston upon Thames
51.567794782079275,0.0692198437703242,Theft,2025-07-21,2,8.3,Southwark
51.69765574448847,-0.3802807226654503,Theft,2023-12-12,7,4.4,Brent
51.56473567593975,-0.2344197175704153,Theft,2024-12-11,17,7.9,Kingston upon Thames
51.52311336694801,-0.12355570889453887,Other,2024-08-31,10,3.7,Kensington and Chelsea
51.5922602040957,0.06664794318263845,Theft,2024-11-29,6,6.6,Hounslow
51.48608224491349,-0.45375346022974344,Vehicle,2025-03-20,18,5.8,Hammersmith and Fulham
51.32405693704031,-0.20458855551415772,Theft,2025-03-09,6,8.2,Southwark
51.52491872635117,-0.13768802722870893,Violence,2025-05-08,1,7.2,Merton
51.68305011380215,-0.09029699562419125,Theft,2025-06-15,5,9.1,Barking and Dagenham
51.37012117694306,0.1456065451859342,Vehicle,2024-02-29,4,7.1,Southwark
51.57600195632827,-0.40407353421326564,Vehicle,2024-07-15,13,3.4,Kensington and Chelsea
51.38037347546362,0.13665673405262901,Vehicle,2023-08-19,17,6.7,Haringey
51.51433107378923,0.03894666354215437,Theft,2023-11-27,3,6.9,Ealing
51.338670579858686,-0.07750980793088458,Vehicle,2024-05-28,3,4.5,Barnet
51.48014837450327,0.04459868984218618,Theft,2024-05-11,23,7.1,Sutton
51.6024653315581,-0.1997849218910921,Theft,2024-03-14,12,4.8,Haringey
51.43902860969559,-0.43236205192709415,Violence,2024-12-19,22,7.2,Bexley
51.56596468979489,0.01590045422556219,Violence,2024-12-13,20,8.5,Hackney
51.618179984315894,-0.10402853931722106,Violence,2024-02-28,0,7.0,Islington
51.670871127791784,-0.006531419538640781,Vehicle,2024-07-21,19,6.7,Haringey
51.39385683274218,-0.2627010361257835,Theft,2025-07-01,4,7.3,Croydon
51.45972636632372,0.22083659073886053,Theft,2024-11-29,23,6.8,Barnet
51.360966405332164,-0.050735611710759576,Theft,2024-06-16,2,5.7,Brent
51.696993400863356,-0.47740788835275727,Vehicle,2025-05-24,20,4.3,Barnet
51.67080038716972,-0.1676666079012356,Violence,2024-03-10,18,8.1,Southwark
51.515982852112224,0.09290264653208924,Theft,2025-05-01,12,3.8,Bexley
51.63681331775057,0.1250143774724315,Vehicle,2025-02-13,6,4.5,Lambeth
51.508383190908816,-0.12959250515080506,Violence,2024-02-07,9,5.9,Barnet
51.54943427520111,0.210535435206606,Violence,2024-12-12,2,7.2,Kensington and Chelsea
51.3356497728464,-0.32248182838484707,Violence,2024-12-07,22,9.5,Haringey
51.602108168198725,-0.20099110734747339,Violence,2024-03-24,1,7.7,Bexley
51.35108539345409,0.2138073739836246,Vehicle,2023-08-22,6,6.1,Enfield
51.63042705210101,0.21181820900084214,Theft,2025-04-13,8,7.1,Lewisham
51.61281123506816,0.03285585350097875,Theft,2024-06-22,20,7.4,Greenwich
51.583497879097195,0.18013346505388717,Theft,2025-01-26,11,7.4,Lewisham
51.3144641522099,-0.47454272308720225,Violence,2023-12-05,21,6.4,Camden
51.42125134237813,0.1852457297766099,Drugs,2024-07-30,9,3.6,Waltham Forest
51.405245027964334,-0.27747307943230726,Violence,2023-09-13,18,8.7,Kingston upon Thames
51.444054562988605,-0.39841821443601616,Theft,2024-12-31,12,5.7,Bromley
51.33505709870553,-0.34653563910926066,Vehicle,2023-12-06,9,4.5,Ealing
51.67478312921243,-0.194726768188196,Drugs,2025-03-25,4,4.9,Islington
51.52152089628495,-0.3364867960862029,Drugs,2023-12-08,14,3.0,Richmond upon Thames
51.42220972426321,-0.2775175518859758,Violence,2025-01-10,20,5.5,Harrow
51.45879260682971,-0.43526828683910423,Drugs,2024-06-16,2,6.5,Enfield
51.47888101620193,-0.29824974927485126,Theft,2024-02-02,7,3.8,Brent
51.54023773334425,-0.06355875763929902,Theft,2025-04-13,5,4.1,Lambeth
51.5062717710786,-0.17442434812259566,Theft,2024-07-13,18,4.0,Lambeth
51.66775678928577,-0.2552890529494755,Vehicle,2024-11-23,16,5.8,Croydon
51.49878539316233,0.08448430952854691,Theft,2025-06-05,9,5.8,Croydon
51.696863205929326,0.20948347568432024,Violence,2025-03-09,0,10.0,Greenwich
51.64056998309804,0.09327083946703751,Violence,2025-07-11,12,5.3,Bexley
51.383404205742934,-0.2677994031999727,Theft,2024-07-26,9,4.1,Barnet
51.67223808585757,0.08277584266192062,Drugs,2024-05-13,11,6.4,Sutton
51.34654655915419,-0.4208168448970565,Theft,2024-01-29,1,6.8,Croydon
51.62697988339648,-0.43922971012240275,Theft,2024-10-24,9,6.1,Redbridge
51.45224931739063,-0.2562170185192649,Vehicle,2023-11-05,20,6.3,Southwark
51.65118972817803,0.13654701368744848,Theft,2025-02-13,22,4.8,Barnet
51.64722267604298,-0.34060398984404344,Vehicle,2024-06-09,0,4.8,Islington
51.62237016004705,-0.4962346024361224,Drugs,2025-01-27,0,3.5,Wandsworth
51.61601217452283,-0.4380468950745982,Other,2023-08-21,19,7.4,Lewisham
51.421871655639215,0.17993322325014316,Drugs,2025-06-26,14,4.7,Islington
51.3323677132205,-0.01128420796480556,Theft,2025-02-26,21,3.5,Waltham Forest
51.46119207150606,-0.3347790111355199,Violence,2024-12-09,0,9.4,Redbridge
51.3694098059946,-0.07799854847104587,Theft,2024-09-06,20,3.6,Wandsworth
51.57798043556099,-0.10155732093845216,Theft,2023-12-02,8,3.9,Islington
51.438439890615115,0.007120581674562088,Theft,2025-04-04,23,5.5,Bromley
51.690244080343966,-0.3517905787416261,Theft,2023-11-27,6,6.0,Harrow
51.55638883093813,0.18474253911523808,Drugs,2025-03-12,15,4.0,Waltham Forest
51.62899222545374,-0.2870367222319891,Theft,2025-06-23,15,5.9,Hammersmith and Fulham
51.35300986909674,0.04001190587980141,Violence,2025-07-11,12,5.8,Bexley
51.644805792909054,-0.5362940505836173,Violence,2024-11-19,9,7.5,Ealing
51.66910287620536,-0.23324143958997484,Violence,2025-07-02,17,5.5,Waltham Forest
51.494824767527575,-0.251046654735013,Other,2023-11-11,8,4.5,Harrow
51.54250117510039,-0.0880382357044377,Theft,2024-06-28,11,8.4,Greenwich
51.6059239203612,-0.488174177489383,Violence,2024-11-01,23,8.3,Hillingdon
51.369935450904165,0.12161166766719211,Violence,2023-12-08,12,6.6,Bromley
51.50102643058538,-0.3648863184975668,Theft,2023-12-12,10,7.4,Westminster
51.45946521110893,0.025482142649708717,Violence,2024-01-04,14,7.0,Hounslow
51.3585495968649,0.13273030475747927,Drugs,2024-09-28,9,4.3,Hillingdon
51.44701376891661,-0.07240458719471382,Theft,2024-10-08,9,4.4,Bromley
51.3272689237542,0.07975072571368769,Theft,2024-08-23,8,6.6,Tower Hamlets
51.31032476277979,0.012581265382754725,Theft,2024-06-13,2,6.3,Newham
51.35406651566193,-0.24779967242079354,Vehicle,2025-05-31,22,7.9,Sutton
51.68524604463567,0.13752975817853053,Vehicle,2024-12-17,15,4.8,Hounslow
51.51981181435801,-0.29950383559730126,Violence,2024-02-06,11,7.8,Croydon
51.68632886446129,-0.0644690199112104,Violence,2025-04-03,16,7.6,Ealing
51.472999151332054,0.08358807827030856,Drugs,2024-09-14,14,6.3,Croydon
51.4247264532341,-0.22788747665936854,Vehicle,2023-09-21,2,9.2,Barking and Dagenham
51.5024567451361,-0.29264753352518874,Drugs,2025-02-11,4,6.2,Waltham Forest
51.47580467545316,-0.15955589135310067,Drugs,2024-10-19,12,4.5,Barnet
51.3422658737047,0.14526897019678064,Violence,2025-04-03,23,8.4,Hillingdon
51.556330525876085,0.24043349867381514,Violence,2024-10-17,5,7.2,Brent
51.38641527300384,-0.08667909906909338,Drugs,2024-08-16,8,5.6,Croydon
51.54783518195913,0.012246274525104073,Other,2024-08-08,18,7.7,Kingston upon Thames
51.56008043695926,0.21778257890307706,Theft,2025-02-16,6,7.0,Croydon
51.36080994125146,-0.466235176298999,Theft,2024-08-09,12,3.9,Brent
51.32453985084427,-0.35273320881375975,Other,2024-08-23,21,6.8,Sutton
51.612304634427375,0.052565005313845115,Theft,2025-05-10,4,5.9,Bromley
51.483920169507726,0.15018279262545475,Drugs,2025-06-04,15,2.9,Lambeth
51.323265518202184,0.17847467408099127,Theft,2024-11-21,3,9.9,Westminster
51.69794652686791,-0.1971588996733073,Theft,2024-09-07,4,8.8,Greenwich
51.32311222439854,-0.47406108305191325,Theft,2025-03-15,19,6.7,Tower Hamlets
51.57801409154342,-0.17788574429532306,Theft,2024-11-10,18,3.9,Islington
51.693471570105366,-0.3538755983240043,Theft,2025-03-19,22,7.7,Haringey
51.39567204168637,-0.30248301325286947,Violence,2024-12-17,5,9.0,Hackney
51.35689974747488,0.10642742331187993,Vehicle,2023-10-22,3,7.0,Ealing
51.34855397576897,-0.4858019768779962,Other,2024-06-14,0,8.6,Barking and Dagenham
51.421310059027036,0.1534440348585968,Violence,2023-10-06,16,10.0,Westminster
51.340418324404254,-0.18648127704945627,Violence,2024-09-17,8,8.9,Hackney
51.576864536677654,-0.04334565856449413,Violence,2024-10-26,15,5.9,Kensington and Chelsea
51.32491671925202,-0.47379560344967286,Violence,2024-02-14,22,7.4,Barnet
51.50376885125991,-0.26324478339631235,Violence,2024-04-15,1,9.3,Hammersmith and Fulham
51.698678741541194,-0.4737542188373811,Theft,2025-06-19,10,7.1,Barking and Dagenham
51.62558810780241,0.2673121644489431,Theft,2024-05-24,4,6.7,Ealing
51.546087775292406,0.13617240192731295,Theft,2024-05-06,12,5.4,Croydon
51.42250144831464,-0.15931215879700883,Theft,2024-05-26,19,6.4,Redbridge
51.549558334516654,-0.35993783392487955,Vehicle,2023-12-07,16,6.5,Hackney
51.51081658556466,0.24343683946237438,Theft,2024-12-10,14,4.0,Enfield
51.470433353556146,-0.257092893632074,Drugs,2024-10-11,21,4.1,Kensington and Chelsea
51.35228415069608,-0.4131632330657315,Other,2025-06-22,11,4.9,Brent
51.65464168609619,-0.07131026981413835,Other,2024-05-18,5,5.4,Enfield
51.47991385952853,0.2522080022930937,Other,2024-02-23,19,4.8,Hillingdon
51.377849004728304,-0.5467442530747259,Theft,2024-05-20,12,7.2,Hackney
51.44710374035092,-0.3475938832341011,Violence,2025-06-17,17,10.0,Westminster
51.46565190101157,0.24768049434884654,Theft,2023-08-29,23,7.0,Ealing
51.63101515822675,-0.40457692817141233,Drugs,2024-01-26,14,5.2,Ealing
51.59344575222456,-0.45374306610615317,Drugs,2023-09-10,14,3.5,Hillingdon
51.60772195745654,-0.06534086657016619,Drugs,2024-11-12,7,6.1,Hammersmith and Fulham
51.30441250577146,0.18256724980060546,Violence,2024-02-08,18,7.1,Camden
51.4664615992719,-0.1444566549601628,Vehicle,2024-07-09,22,9.8,Greenwich
51.49253766065413,0.2953796181818461,Theft,2025-04-17,13,6.8,Barking and Dagenham
51.30767691072922,0.027295944607293898,Theft,2024-05-04,6,5.6,Richmond upon Thames
51.40392528349801,-0.4870363288711195,Vehicle,2024-07-20,13,6.8,Kingston upon Thames
51.604115929248856,0.2939073119296791,Violence,2025-01-10,4,9.2,Redbridge
51.3548438822916,-0.20328989873683811,Other,2023-10-25,14,6.8,Barking and Dagenham
51.51412405258104,-0.30570784623133984,Theft,2024-06-12,20,3.8,Richmond upon Thames
51.38608074880689,-0.07580269395879724,Drugs,2025-06-23,14,7.2,Greenwich
51.304848309857555,-0.29133854695226535,Violence,2024-07-02,23,7.0,Richmond upon Thames
51.39648058303982,-0.47651111894787057,Drugs,2023-12-23,3,6.3,Ealing
51.69034950196402,-0.5487859083826998,Drugs,2024-06-10,0,5.2,Harrow
51.6206148447532,-0.16785415001777704,Other,2024-03-12,16,4.1,Hillingdon
51.683830657728414,0.16133390889260346,Theft,2024-09-26,19,4.3,Brent
51.495141617570546,-0.0635320922144349,Other,2023-09-23,0,9.3,Westminster
51.343894479471,0.2993262041019248,Theft,2023-10-07,15,5.2,Camden
51.51918379558948,-0.3061803511998801,Theft,2025-04-10,12,5.9,Southwark
51.48175093382398,-0.311613194953953,Violence,2024-06-29,17,6.8,Bromley
51.63774283309585,-0.41421295880114745,Drugs,2023-10-16,9,6.5,Tower Hamlets
51.33923303231369,-0.41054594997446514,Violence,2025-01-20,22,7.7,Waltham Forest
51.49529645480871,-0.30759139339145936,Drugs,2024-01-02,17,5.9,Croydon
51.36001946587759,0.12391403848249805,Vehicle,2023-10-11,16,5.3,Ealing
51.42987037075602,0.21989327204098075,Theft,2024-12-13,8,2.8,Lambeth
51.59494283095512,0.2788240942515291,Other,2024-10-20,13,5.1,Hounslow
51.490407251747506,-0.3525537940180153,Theft,2025-06-22,20,4.8,Ealing
51.45035531405831,0.19910291377197797,Drugs,2025-02-09,12,5.5,Hillingdon
51.457790511428016,-0.27098317411426354,Theft,2024-07-24,19,4.3,Bexley
51.4837787073624,-0.45408553716064826,Violence,2024-05-03,19,8.0,Southwark
51.61400661753483,0.1895211866921408,Violence,2024-06-08,13,8.3,Tower Hamlets
51.6568338755761,-0.009310210552924247,Theft,2023-11-13,10,4.1,Havering
51.682133874601575,-0.40997873833109755,Theft,2023-11-03,12,4.5,Enfield
51.61476135450212,-0.18464343111394782,Theft,2024-03-06,16,5.4,Enfield
51.426162758299206,-0.3058309593544925,Theft,2025-06-12,2,7.5,Hammersmith and Fulham
51.575253882434616,0.07627538340366746,Theft,2023-12-06,0,5.9,Kensington and Chelsea
51.47504124962216,-0.16459620396937213,Violence,2024-02-16,20,8.1,Hammersmith and Fulham
51.40186824881842,0.2908879533404273,Vehicle,2024-06-27,4,5.6,Islington
51.63634863177037,-0.5034667650793442,Violence,2025-01-28,12,7.8,Southwark
51.315370539584926,-0.24823702378419032,Drugs,2025-05-17,23,9.3,Westminster
51.66070479685417,-0.14038485795651923,Violence,2024-05-18,4,7.5,Havering
51.48459098584989,-0.1223364784639282,Vehicle,2023-10-05,4,9.0,Lewisham
51.554880590723315,-0.28145455097220873,Vehicle,2025-07-31,22,7.4,Haringey
51.563741568882314,0.06985421173293282,Violence,2025-02-18,11,6.0,Islington
51.658047096282615,0.19353501246562854,Vehicle,2025-05-18,1,7.0,Redbridge
51.55466787286689,0.2479114066811836,Theft,2024-09-07,22,4.8,Wandsworth
51.545573433904025,0.13432937027959724,Drugs,2025-07-25,15,4.5,Havering
51.326660816224276,0.17299316771060946,Vehicle,2025-03-28,16,3.2,Wandsworth
51.50736320877808,-0.08203649447300382,Theft,2025-04-09,4,8.9,Barking and Dagenham
51.360067600326815,0.15200499246279242,Vehicle,2025-03-18,11,3.9,Barnet
51.5949735074886,-0.2920216772242406,Theft,2025-05-09,14,7.5,Newham
51.50488876832507,-0.21129305220716776,Theft,2023-12-24,5,9.1,Lewisham
51.57209111168334,-0.28062393825423737,Theft,2025-01-11,12,5.3,Hounslow
51.31666916024095,-0.1527207648692634,Vehicle,2024-09-05,10,6.4,Sutton
51.333916806418316,-0.30725732619715906,Vehicle,2023-12-03,16,3.0,Richmond upon Thames
51.586529355225075,0.26736972591627983,Drugs,2024-12-26,8,5.3,Croydon
51.32883373439947,-0.2840820661951821,Theft,2024-06-27,15,5.6,Ealing
51.3285026911061,-0.46666214260570116,Violence,2024-11-22,16,10.0,Westminster
51.30484339009395,-0.10220540885714863,Vehicle,2025-07-12,19,8.4,Westminster
51.682600559319795,-0.5014657833216001,Theft,2025-05-11,23,6.4,Croydon
51.5950033437836,-0.45603830863770656,Violence,2025-07-15,17,8.5,Tower Hamlets
51.44130056340082,-0.3635190191831907,Theft,2024-09-01,12,3.5,Lambeth
