
SEXUAL OFFENCES,RAPE,Camden,33,29,29,17,17,15,36,19,21,22,26,19,26,18,20,32,30,31,22,31,21,37,35,34
THEFT,BICYCLE THEFT,Camden,83,106,80,79,40,71,58,41,45,90,87,94,82,85,119,72,49,74,64,66,90,106,85,99
THEFT,OTHER THEFT,Camden,721,714,759,891,702,626,837,581,544,535,650,614,583,502,607,648,614,543,604,597,624,566,558,665
THEFT,SHOPLIFTING,Camden,212,216,198,236,221,200,250,261,329,329,291,387,402,386,327,407,303,293,283,328,352,350,410,421
THEFT,THEFT FROM THE PERSON,Camden,455,540,562,641,523,555,760,982,912,747,851,924,600,686,976,938,897,681,926,742,672,566,583,618
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,0,2,3,3,1,3,2,2,1,1,1,1,1,2,1,0,0,0,1,4,2,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,13,20,20,15,20,20,26,25,18,28,20,24,22,31,17,21,26,14,22,22,20,24,16,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,175,142,190,173,157,123,166,157,159,188,175,208,210,164,195,193,185,150,170,154,137,121,124,143
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,54,73,50,59,37,69,58,49,54,73,67,51,63,58,54,47,53,44,41,58,49,64,50,61
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,205,211,190,202,217,181,184,177,147,173,170,180,157,158,172,153,193,135,122,174,140,164,171,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,404,395,442,439,376,460,399,434,383,399,493,409,391,434,406,427,454,412,411,420,433,460,436,492
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,15,13,3,7,12,10,3,4,12,7,7,10,16,11,5,16,5,7,9,13,8,7,12,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,253,255,213,198,217,224,216,216,198,206,221,276,246,205,225,224,238,205,183,202,207,235,175,244
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,7,131,102,67,101,97,104,126,112,117,153,140,101,94,91,81,104,116
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,50,35,45,48,42,28,39,40,68,48,57,45,54,36,40,53,52,44,35,36,46,68,43,71
BURGLARY,BURGLARY IN A DWELLING,Croydon,94,104,92,118,155,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,98,106,74,102,75,100,62,88,71,77,50,98,87,83,86,90,100,98,99,116,120,133,116,90
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,44,42,34,38,33,32,44,37,44,49,38,64,87,93,108,129,189,144,109,147,138,116,58,65
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,1,5,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,37,29,31,31,34,31,39,27,37,31,31,46,35,38,54,33,55,42,35,43,41,57,44,58
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,17,17,28,27,23,31,17,29,23,19,17,26,17,22,30,23,17,18,22,15,25,16,22,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,15,28,17,25,29,26,19,31,25,33,37,25,35,22,23,25,23,35,23,24,32,31,33,49
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,122,146,122,154,138,144,123,105,117,112,158,124,143,112,106,105,115,85,107,137,109,123,123,128
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,40,41,28,38,28,33,23,57,38,50,36,54,60,41,38,41,26,26,52,31,58,53,55,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,25,11,15,16,19,8,21,24,29,24,18,19,33,27,23,18,16,16,21,20,17,37,24,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,82,142,146,183,106,138,114,101,75,114,98,72,63,74,88,89,74,50,66,64,63,77,80,75
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,56,53,44,44,53,43,54,62,55,66,69,76,53,64,76,68,56,67,73,60,70,61,72,86
SEXUAL OFFENCES,RAPE,Croydon,36,32,25,25,23,34,36,43,19,40,37,40,43,41,41,41,40,58,42,37,38,43,42,25
THEFT,BICYCLE THEFT,Croydon,19,19,15,12,17,19,9,14,16,22,16,19,15,17,18,19,13,14,17,23,12,17,15,14
THEFT,OTHER THEFT,Croydon,297,266,239,304,318,279,206,251,222,243,245,239,281,245,223,237,263,238,197,226,216,214,259,266
THEFT,SHOPLIFTING,Croydon,243,221,210,208,224,203,210,308,309,368,311,309,428,389,444,263,218,249,214,248,284,233,197,226
THEFT,THEFT FROM THE PERSON,Croydon,57,64,54,53,51,47,62,78,77,69,61,58,64,100,76,87,72,69,78,55,60,79,56,67
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2,1,4,3,1,5,1,2,6,2,3,0,3,5,3,5,2,2,1,1,4,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,45,32,54,29,38,36,53,59,32,40,22,36,37,41,31,32,41,52,31,29,27,20,42,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,165,172,226,183,138,187,158,143,187,165,154,138,148,159,152,162,164,159,164,108,110,107,101,116
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,124,133,128,120,121,170,163,131,129,143,119,147,159,120,119,128,109,111,88,146,151,172,150,167
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,317,353,302,273,268,286,260,265,250,284,305,311,292,233,246,271,258,246,229,284,252,278,328,294
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,627,640,640,668,662,670,660,721,569,647,685,705,673,639,703,686,633,656,581,715,598,736,752,807
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,11,9,6,4,5,6,1,8,8,4,5,8,12,6,9,4,4,9,4,0,8,4,5,14
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,172,178,184,177,183,148,139,163,143,154,157,182,191,171,131,157,117,167,160,169,175,182,184,184
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,0,0,7,99,96,76,65,81,62,80,125,131,137,133,129,105,71,77,51,69
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,51,50,30,39,59,59,54,66,55,53,51,45,39,52,58,33,29,46,39,30,41,49,35,50
BURGLARY,BURGLARY IN A DWELLING,Ealing,118,136,103,122,143,167,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,77,51,45,52,57,54,61,57,48,55,56,47,61,54,61,46,53,56,59,70,58,45,93,90
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,44,50,22,35,45,40,44,32,47,38,48,38,21,74,84,61,56,50,33,44,118,133,135,153
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,34,34,27,20,28,33,28,27,27,26,28,30,17,33,36,31,29,26,29,28,36,31,32,36
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,11,14,8,10,12,12,11,16,14,19,20,21,18,12,9,14,11,11,14,12,13,14,24,30
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,22,18,24,24,18,8,19,24,19,22,17,15,18,19,22,16,14,16,17,22,18,29,30,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,121,169,137,129,125,127,102,92,106,119,116,137,121,117,137,122,108,108,78,117,128,136,137,125
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,46,45,30,35,27,20,33,32,34,49,33,65,65,35,40,40,29,52,29,53,30,45,45,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,10,14,11,16,13,13,13,13,17,18,26,17,24,32,26,14,15,8,19,22,18,17,18,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,55,59,74,67,98,84,88,68,51,79,70,80,63,68,54,45,51,58,57,59,40,71,62,73
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,39,64,42,39,37,31,56,34,36,57,61,58,64,47,54,51,48,57,45,50,56,66,67,65
SEXUAL OFFENCES,RAPE,Ealing,23,25,16,22,23,19,38,27,21,25,25,28,25,31,37,12,14,32,29,30,34,21,30,31
THEFT,BICYCLE THEFT,Ealing,33,47,52,33,22,28,36,41,34,39,50,31,65,59,33,44,21,25,18,19,44,30,32,43
THEFT,OTHER THEFT,Ealing,300,290,298,319,274,256,279,293,261,244,320,257,253,241,267,275,231,210,226,182,225,232,219,251
THEFT,SHOPLIFTING,Ealing,156,164,169,176,146,163,157,219,184,215,214,282,199,264,314,314,293,281,322,371,272,182,238,270
THEFT,THEFT FROM THE PERSON,Ealing,44,70,66,102,73,54,85,120,113,92,116,102,114,94,123,135,79,105,79,141,147,98,112,114
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1,2,1,1,4,2,0,4,4,2,1,0,3,1,1,0,2,0,2,1,2,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,44,33,48,56,38,46,41,30,31,36,36,46,24,33,44,36,29,37,31,27,18,31,30,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,258,245,334,292,204,252,236,328,270,235,259,236,209,247,257,251,222,298,225,205,206,227,257,206
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,98,111,110,135,100,117,83,88,99,107,85,88,97,98,95,95,104,93,102,81,93,109,86,87
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,280,304,251,252,239,225,252,228,211,249,237,214,193,214,179,230,209,203,187,230,209,251,234,243
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,592,635,602,548,574,567,618,550,552,567,632,632,558,506,548,645,591,578,520,632,603,602,677,725
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,11,11,13,11,12,9,3,4,2,7,6,13,9,8,5,14,5,5,7,9,4,5,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,151,192,142,186,151,171,119,177,164,178,164,167,161,152,146,162,128,145,137,146,167,169,167,186
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,3,136,123,125,71,116,93,127,130,129,135,149,128,125,91,90,77,82
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,42,70,62,48,82,59,49,46,35,38,41,65,53,39,46,61,44,51,37,23,33,44,38,20
BURGLARY,BURGLARY IN A DWELLING,Enfield,129,99,130,168,175,158,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,36,57,30,51,35,72,61,74,42,68,61,59,59,103,96,115,73,105,76,87,66,112,109,80
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,50,35,42,41,43,31,36,42,54,29,46,40,29,73,87,74,93,81,56,61,107,115,57,83
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,29,40,21,31,21,28,23,20,21,36,27,35,35,29,43,36,34,38,32,44,36,51,44,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,18,20,22,21,15,18,27,15,21,29,20,17,16,33,23,18,15,14,15,21,23,18,21,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,18,18,18,18,17,12,13,18,16,23,10,12,19,17,19,14,17,15,8,12,13,18,16,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,101,95,115,102,92,96,86,86,79,88,109,94,91,78,99,103,88,84,72,79,67,104,102,100
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,24,26,27,24,23,24,18,25,34,36,34,38,42,37,34,35,20,38,31,27,30,21,47,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,7,2,7,7,6,16,14,7,10,15,11,17,11,17,12,17,12,14,18,10,8,21,23,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,73,57,81,79,103,82,68,78,83,66,56,51,50,71,86,81,62,71,72,72,93,79,79,56
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,43,45,44,40,37,29,43,39,53,45,47,55,37,39,33,50,42,37,43,45,49,41,42,50
SEXUAL OFFENCES,RAPE,Enfield,13,24,29,30,22,32,19,20,27,33,22,27,21,15,29,23,18,22,20,21,25,27,31,33
THEFT,BICYCLE THEFT,Enfield,22,19,22,22,15,12,11,11,14,17,9,18,23,21,21,21,12,12,9,15,17,15,17,19
THEFT,OTHER THEFT,Enfield,229,283,256,257,294,221,238,197,243,219,251,226,237,287,246,276,229,230,197,227,187,211,220,257
THEFT,SHOPLIFTING,Enfield,123,113,95,100,117,128,128,129,127,169,208,238,383,363,309,303,239,251,250,223,171,180,209,218
THEFT,THEFT FROM THE PERSON,Enfield,55,61,85,109,95,76,67,93,89,90,90,84,76,74,149,155,168,113,141,136,133,131,104,114
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,5,1,2,1,5,4,5,5,1,2,3,4,3,1,1,1,0,2,1,7,1,5,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,56,58,37,49,43,46,48,47,63,47,41,49,57,53,36,33,25,35,35,34,53,30,24,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,241,211,174,200,215,244,171,182,211,229,157,202,180,173,196,171,132,147,124,180,127,135,122,145
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,165,168,146,141,134,140,150,161,158,173,183,153,154,173,175,158,130,173,167,137,126,114,116,148
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,231,259,245,241,246,206,191,187,191,236,218,220,159,186,193,180,173,177,129,176,197,194,203,198
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,467,536,521,484,499,497,536,479,473,575,570,479,466,539,487,475,503,519,452,541,466,510,578,599
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,16,22,15,5,6,14,10,13,18,16,7,14,14,9,10,7,10,11,7,12,15,7,14,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,184,201,156,168,174,164,164,156,141,151,160,160,180,166,149,150,150,133,143,141,147,183,158,155
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,7,87,68,66,70,71,71,91,73,108,102,98,76,88,87,86,105,96
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,35,44,26,27,35,48,39,32,47,31,34,26,37,30,48,52,27,53,25,39,27,42,31,23
BURGLARY,BURGLARY IN A DWELLING,Greenwich,78,78,85,96,122,133,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,127,95,79,73,73,71,82,71,77,90,78,92,82,100,101,117,99,118,82,122,89,86,90,85
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,40,41,24,29,20,18,26,28,29,47,23,34,39,46,59,73,54,54,47,54,75,82,37,82
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,32,43,27,42,23,35,31,28,26,32,30,27,35,39,30,47,39,38,36,39,46,29,41,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,23,23,13,17,15,28,13,21,9,17,14,16,19,31,25,20,13,15,14,25,15,22,17,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,28,27,22,16,23,9,23,27,27,23,30,19,21,19,32,28,41,26,23,22,26,25,26,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,134,142,109,127,112,112,84,97,87,127,108,115,99,108,117,102,100,87,102,107,97,141,117,129
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,31,35,22,19,25,14,16,34,28,44,40,36,42,43,38,29,33,25,35,27,37,42,39,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,19,11,18,10,15,14,14,19,25,22,18,12,21,26,32,18,17,19,12,21,26,23,27,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,38,53,38,60,63,65,56,57,51,69,56,50,53,58,57,60,47,45,51,61,41,57,35,35
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,38,53,37,42,26,27,38,41,34,59,40,67,50,54,65,46,40,36,48,58,43,54,61,56
SEXUAL OFFENCES,RAPE,Greenwich,22,16,17,15,28,19,21,23,24,29,27,25,12,23,34,24,21,36,18,17,36,19,27,29
THEFT,BICYCLE THEFT,Greenwich,14,32,12,18,23,22,24,28,29,33,45,43,42,31,28,36,15,14,19,16,34,29,25,36
THEFT,OTHER THEFT,Greenwich,250,236,245,261,275,243,201,224,232,237,279,236,208,230,223,214,208,202,200,224,233,227,212,220
THEFT,SHOPLIFTING,Greenwich,134,167,133,145,165,167,168,167,207,231,242,269,262,257,225,221,183,185,183,216,248,252,226,265
THEFT,THEFT FROM THE PERSON,Greenwich,70,78,71,86,99,62,45,76,73,85,91,65,111,90,108,117,106,67,77,96,77,91,90,73
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,3,1,2,2,5,3,7,3,5,1,3,1,3,2,0,3,2,2,1,3,3,3,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,31,25,29,33,45,42,37,51,41,36,31,38,30,35,23,35,27,19,27,30,34,11,15,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,124,119,140,120,119,144,116,137,113,133,105,96,115,93,108,110,94,89,87,75,90,83,75,92
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,81,108,95,131,106,119,96,103,78,125,107,108,119,99,77,87,96,91,89,103,95,107,96,104
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,235,269,224,250,256,225,241,203,233,222,230,203,208,253,227,191,226,178,201,212,205,251,237,251
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,475,544,473,506,500,520,461,484,422,530,514,510,499,512,544,512,496,479,492,554,542,553,607,557
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,6,8,10,4,7,1,5,4,4,6,5,8,7,7,4,5,2,0,4,5,7,10,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,139,143,157,134,136,153,161,118,143,154,154,152,148,183,124,123,122,124,107,117,133,163,141,131
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,11,131,128,157,93,102,125,123,152,136,102,91,93,110,104,115,164,159
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,48,72,65,65,87,82,88,62,51,50,43,41,46,59,72,46,45,66,36,59,44,45,51,61
BURGLARY,BURGLARY IN A DWELLING,Hackney,145,160,134,102,146,160,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,78,58,46,59,41,61,62,64,63,85,73,71,96,104,95,113,83,111,90,134,108,109,80,116
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,44,33,35,25,25,27,34,36,36,35,31,32,36,54,66,53,69,98,64,77,72,62,83,117
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,20,13,29,32,20,25,13,15,15,20,29,17,22,31,26,22,27,17,18,35,35,34,27,37
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,20,21,13,14,17,21,13,16,17,15,20,19,14,20,20,18,20,13,20,22,19,15,28,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,21,24,16,18,16,23,23,20,18,18,20,29,29,21,21,19,13,24,18,27,26,25,21,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,135,134,143,134,100,109,103,113,98,129,102,112,126,118,123,114,83,95,89,102,105,128,117,129
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,29,39,55,62,47,42,47,41,54,50,42,61,45,45,41,49,42,26,31,47,27,57,37,59
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,11,19,32,13,20,23,14,17,22,23,22,23,14,22,27,37,13,16,18,16,29,25,34,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,129,117,98,118,101,131,122,117,153,214,133,101,108,112,97,122,127,132,91,137,92,99,96,142
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,44,39,38,42,45,58,39,38,47,60,62,56,52,42,48,60,57,46,50,55,49,47,61,72
SEXUAL OFFENCES,RAPE,Hackney,23,22,20,17,24,14,16,18,24,17,34,26,31,21,23,25,24,21,30,35,22,23,35,16
THEFT,BICYCLE THEFT,Hackney,108,112,104,107,77,102,91,116,110,114,132,136,148,122,173,114,97,80,76,94,81,117,123,120
THEFT,OTHER THEFT,Hackney,367,361,337,395,373,370,352,309,318,348,334,347,304,254,308,282,288,277,259,282,301,302,271,260
THEFT,SHOPLIFTING,Hackney,90,98,142,122,106,148,116,124,140,139,138,158,239,272,247,253,228,188,144,132,137,168,215,230
THEFT,THEFT FROM THE PERSON,Hackney,291,259,285,348,363,356,391,410,459,503,389,337,481,353,518,460,354,293,302,430,395,407,447,431
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,2,1,0,0,1,3,0,1,0,1,2,3,1,0,1,2,2,0,3,0,0,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,10,17,21,16,21,25,19,18,11,26,19,12,20,24,30,17,17,15,25,22,10,15,12,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,117,111,164,133,152,148,123,193,155,199,148,151,134,115,120,160,109,114,103,102,92,109,111,123
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,44,47,48,51,40,45,51,72,60,46,56,69,63,59,67,65,37,64,43,61,48,42,75,72
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,0,0,0,3,1,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,248,256,206,232,233,200,185,180,190,211,198,197,181,176,176,209,188,164,157,162,169,205,205,221
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,512,529,475,496,525,500,459,463,448,498,445,477,483,469,442,439,471,466,438,440,471,500,499,540
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,3,11,2,0,2,2,1,5,5,6,4,1,6,9,3,4,3,1,0,3,6,3,8,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,112,115,117,101,89,104,107,103,102,112,107,77,121,106,100,86,84,101,92,86,87,110,118,124
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,6,91,83,63,58,71,71,64,74,81,96,60,63,47,78,79,64,84
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,41,45,43,32,26,34,33,29,39,38,38,63,43,46,39,38,30,27,30,32,32,38,35,36
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,87,70,80,45,107,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,92,57,48,73,55,64,41,49,49,56,47,60,87,83,78,75,62,81,75,83,66,61,86,66
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,18,10,6,19,11,16,30,13,22,19,15,26,26,42,46,29,46,24,21,25,62,65,38,41
